date,value
2011-06-25,384.37
2011-06-26,384.69
2011-06-27,384.51
2011-06-28,385
2011-06-29,384.2
2011-06-30,384.1
2011-07-01,384.35
2011-07-02,384.61
2011-07-03,384.56
2011-07-04,384.5
2011-07-05,385.76
2011-07-06,385.27
2011-07-07,384.43
2011-07-08,385.39
2011-07-09,385.46
2011-07-10,384.93
2011-07-11,385.3
2011-07-12,385.42
2011-07-13,385
2011-07-14,385.44
2011-07-15,385.43
2011-07-16,385.54
2011-07-17,385.57
2011-07-18,385.41
2011-07-19,385.55
2011-07-20,385.52
2011-07-21,385.54
2011-07-22,385.59
2011-07-23,385.62
2011-07-24,385.67
2011-07-25,385.54
2011-07-26,385.74
2011-07-27,385.88
2011-07-28,386.34
2011-07-29,386.09
2011-07-30,386.23
2011-07-31,386.01
2011-08-01,386.06
2011-08-02,386.52
2011-08-03,386.49
2011-08-04,386.07
2011-08-05,386.12
2011-08-06,386.32
2011-08-07,386.64
2011-08-08,386.55
2011-08-09,386.33
2011-08-10,386.37
2011-08-11,386.46
2011-08-12,386.19
2011-08-13,387.85
2011-08-14,387.39
2011-08-15,386.66
2011-08-16,386.64
2011-08-17,387.27
2011-08-18,387.13
2011-08-19,387.02
2011-08-20,386.97
2011-08-21,386.78
2011-08-22,387.78
2011-08-23,387.28
2011-08-24,387.23
2011-08-25,386.91
2011-08-26,387.17
2011-08-27,387.41
2011-08-28,387.45
2011-08-29,387.54
2011-08-30,387.93
2011-08-31,387.51
2011-09-01,387.38
2011-09-02,387.59
2011-09-03,387.22
2011-09-04,386.84
2011-09-05,386.44
2011-09-06,386.71
2011-09-07,386.75
2011-09-08,386.79
2011-09-09,386.7
2011-09-10,386.8
2011-09-11,387.1
2011-09-12,387.5
2011-09-13,388.13
2011-09-14,388.61
2011-09-15,387.27
2011-09-16,387.17
2011-09-17,387.12
2011-09-18,387.58
2011-09-19,387.43
2011-09-20,388.09
2011-09-21,388.09
2011-09-22,387.94
2011-09-23,387.54
2011-09-24,388.39
2011-09-25,388.6
2011-09-26,388.91
2011-09-27,389.45
2011-09-28,389.53
2011-09-29,389.67
2011-09-30,388.61
2011-10-01,388.62
2011-10-02,388.59
2011-10-03,388.79
2011-10-04,388.65
2011-10-05,388.85
2011-10-06,389.14
2011-10-07,388.78
2011-10-08,388.61
2011-10-09,388.21
2011-10-10,388.14
2011-10-11,388.02
2011-10-12,387.37
2011-10-13,388.12
2011-10-14,388.3
2011-10-15,389.21
2011-10-16,388.77
2011-10-17,388.49
2011-10-18,389.22
2011-10-19,390.43
2011-10-20,389.44
2011-10-21,389.4
2011-10-22,388.9
2011-10-23,388.79
2011-10-24,388.95
2011-10-25,388.89
2011-10-26,388.96
2011-10-27,389.22
2011-10-28,389.59
2011-10-29,389.48
2011-10-30,389.39
2011-10-31,389.44
2011-11-01,389.55
2011-11-02,389.62
2011-11-03,388.87
2011-11-04,389.65
2011-11-05,389.96
2011-11-06,389.45
2011-11-07,389.47
2011-11-08,389.05
2011-11-09,387.88
2011-11-10,387.78
2011-11-11,388.34
2011-11-12,388.25
2011-11-13,389.74
2011-11-14,390.89
2011-11-15,388.39
2011-11-16,390.13
2011-11-17,391.21
2011-11-18,390.98
2011-11-19,390.27
2011-11-20,390.4
2011-11-21,391.32
2011-11-22,390.62
2011-11-23,390.23
2011-11-24,389.79
2011-11-25,389.88
2011-11-26,390.02
2011-11-27,389.85
2011-11-28,390.01
2011-11-29,388.93
2011-11-30,389.89
2011-12-01,390.01
2011-12-02,389.92
2011-12-03,390.1
2011-12-04,390.57
2011-12-05,390.54
2011-12-06,389.89
2011-12-07,390.14
2011-12-08,389.66
2011-12-09,390.2
2011-12-10,390.67
2011-12-11,390.36
2011-12-12,390.65
2011-12-13,390.5
2011-12-14,390.62
2011-12-15,390.71
2011-12-16,390.94
2011-12-17,391.08
2011-12-18,390.9
2011-12-19,389.38
2011-12-20,390.47
2011-12-21,389.36
2011-12-22,388.93
2011-12-23,388.98
2011-12-24,388.74
2011-12-25,390.5
2011-12-26,390.71
2011-12-27,390.55
2011-12-28,390.51
2011-12-29,390.45
2011-12-30,390.55
2011-12-31,390.14
2012-01-01,390.08
2012-01-02,390.14
2012-01-03,390.03
2012-01-04,390.03
2012-01-05,390.24
2012-01-06,390.13
2012-01-07,388.88
2012-01-08,388.98
2012-01-09,389.96
2012-01-10,388.85
2012-01-11,388.9
2012-01-12,388.71
2012-01-13,389.01
2012-01-14,388.67
2012-01-15,388.47
2012-01-16,387.94
2012-01-17,388.16
2012-01-18,388.96
2012-01-19,389.11
2012-01-20,389.02
2012-01-21,388.83
2012-01-22,387.96
2012-01-23,388.24
2012-01-24,388.43
2012-01-25,388.18
2012-01-26,388.41
2012-01-27,388.59
2012-01-28,388.8
2012-01-29,388.83
2012-01-30,388.06
2012-01-31,388.28
2012-02-01,388.25
2012-02-02,387.6
2012-02-03,387.99
2012-02-04,387.88
2012-02-05,387.75
2012-02-06,387.19
2012-02-07,387.65
2012-02-08,387.5
2012-02-09,387.47
2012-02-10,387.12
2012-02-11,387.6
2012-02-12,387.18
2012-02-13,387.02
2012-02-14,387.12
2012-02-15,387.31
2012-02-16,387.22
2012-02-17,387.15
2012-02-18,386.95
2012-02-19,386.68
2012-02-20,385.68
2012-02-21,385.2
2012-02-22,386.46
2012-02-23,386.75
2012-02-24,385.96
2012-02-25,385.63
2012-02-26,384.48
2012-02-27,384.96
2012-02-28,386.14
2012-02-29,386.32
2012-03-01,386.09
2012-03-02,386.29
2012-03-03,386.5
2012-03-04,385.9
2012-03-05,385.74
2012-03-06,385.91
2012-03-07,385.26
2012-03-08,385.36
2012-03-09,384.24
2012-03-10,384.69
2012-03-11,385.25
2012-03-12,384.93
2012-03-13,385.92
2012-03-14,385.66
2012-03-15,385.23
2012-03-16,385.58
2012-03-17,385.07
2012-03-18,383.61
2012-03-19,384.33
2012-03-20,384.3
2012-03-21,384.68
2012-03-22,384.55
2012-03-23,384.64
2012-03-24,384.61
2012-03-25,385.42
2012-03-26,384.63
2012-03-27,383.61
2012-03-28,385.63
2012-03-29,385.09
2012-03-30,384.93
2012-03-31,385
2012-04-01,384.46
2012-04-02,383.61
2012-04-03,384.42
2012-04-04,384.13
2012-04-05,384.12
2012-04-06,384.3
2012-04-07,384.02
2012-04-08,384.17
2012-04-09,383.05
2012-04-10,383.14
2012-04-11,383.74
2012-04-12,383.97
2012-04-13,383.91
2012-04-14,384.03
2012-04-15,384.48
2012-04-16,384.2
2012-04-17,384.48
2012-04-18,384.52
2012-04-19,384.36
2012-04-20,384.33
2012-04-21,384.37
2012-04-22,384.38
2012-04-23,384.68
2012-04-24,384.73
2012-04-25,384.64
2012-04-26,384.66
2012-04-27,384.75
2012-04-28,384.77
2012-04-29,384.77
2012-04-30,384.86
2012-05-01,384.9
2012-05-02,384.84
2012-05-03,385.07
2012-05-04,385.11
2012-05-05,385.04
2012-05-06,385.23
2012-05-07,385.25
2012-05-08,385.19
2012-05-09,385.14
2012-05-10,385.17
2012-05-11,385.78
2012-05-12,385.69
2012-05-13,385.33
2012-05-14,385.63
2012-05-15,385.4
2012-05-16,385.43
2012-05-17,385.75
2012-05-18,385.79
2012-05-19,385.84
2012-05-20,386
2012-05-21,386.1
2012-05-22,386.14
2012-05-23,387.31
2012-05-24,386.06
2012-05-25,386.28
2012-05-26,386.37
2012-05-27,386.1
2012-05-28,386.29
2012-05-29,386.29
2012-05-30,386.39
2012-05-31,386.14
2012-06-01,386.21
2012-06-02,386.62
2012-06-03,386.72
2012-06-04,387.2
2012-06-05,386.89
2012-06-06,386.8
2012-06-07,386.73
2012-06-08,387.14
2012-06-09,387.02
2012-06-10,387.7
2012-06-11,387.27
2012-06-12,387.01
2012-06-13,387.34
2012-06-14,386.8
2012-06-15,386.58
2012-06-16,386.81
2012-06-17,386.87
2012-06-18,388.91
2012-06-19,388.61
2012-06-20,387.67
2012-06-21,387.49
2012-06-22,387.95
2012-06-23,387.59
2012-06-24,387.65
2012-06-25,387.68
2012-06-26,390.54
2012-06-27,391.27
2012-06-28,387.98
2012-06-29,388.2
2012-06-30,388.14
2012-07-01,388.07
2012-07-02,387.89
2012-07-03,387.93
2012-07-04,388.98
2012-07-05,388.27
2012-07-06,388
2012-07-07,387.96
2012-07-08,388.03
2012-07-09,389.02
2012-07-10,388.72
2012-07-11,388.72
2012-07-12,388.44
2012-07-13,388.62
2012-07-14,388.52
2012-07-15,388.1
2012-07-16,388.14
2012-07-17,387.77
2012-07-18,388.27
2012-07-19,389.1
2012-07-20,389.69
2012-07-21,389.42
2012-07-22,389.22
2012-07-23,388.42
2012-07-24,388.92
2012-07-25,390.85
2012-07-26,388.57
2012-07-27,391.3
2012-07-28,389.99
2012-07-29,392.82
2012-07-30,391.13
2012-07-31,391.38
2012-08-01,389.82
2012-08-02,390.03
2012-08-03,389.72
2012-08-04,389.99
2012-08-05,390.18
2012-08-06,389.24
2012-08-07,388.9
2012-08-08,391
2012-08-09,391.82
2012-08-10,390.21
2012-08-11,391.54
2012-08-12,388.64
2012-08-13,388.52
2012-08-14,389.01
2012-08-15,390.55
2012-08-16,391.13
2012-08-17,391.68
2012-08-18,391.37
2012-08-19,391.87
2012-08-20,391.7
2012-08-21,390.8
2012-08-22,391.81
2012-08-23,391.46
2012-08-24,391.44
2012-08-25,391.07
2012-08-26,391.01
2012-08-27,391.15
2012-08-28,390.84
2012-08-29,391.7
2012-08-30,391.85
2012-08-31,390.14
2012-09-01,389.64
2012-09-02,389.74
2012-09-03,389.69
2012-09-04,390.7
2012-09-05,393.64
2012-09-06,393.69
2012-09-07,390.42
2012-09-08,390.32
2012-09-09,391
2012-09-10,391.94
2012-09-11,391.41
2012-09-12,391.54
2012-09-13,390.49
2012-09-14,391.38
2012-09-15,391.09
2012-09-16,391.59
2012-09-17,391.06
2012-09-18,392.58
2012-09-19,392.18
2012-09-20,392.45
2012-09-21,392.34
2012-09-22,394.02
2012-09-23,393.53
2012-09-24,393.56
2012-09-25,393.94
2012-09-26,393.07
2012-09-27,393.11
2012-09-28,393.08
2012-09-29,392.82
2012-09-30,393.2
2012-10-01,393.29
2012-10-02,392.79
2012-10-03,393.18
2012-10-04,393.42
2012-10-05,393.34
2012-10-06,393.04
2012-10-07,391.99
2012-10-08,393.27
2012-10-09,393.78
2012-10-10,392.98
2012-10-11,392.86
2012-10-12,392.98
2012-10-13,392.59
2012-10-14,392.43
2012-10-15,391.82
2012-10-16,391.97
2012-10-17,393.52
2012-10-18,393.45
2012-10-19,393.53
2012-10-20,393.23
2012-10-21,393.27
2012-10-22,393.26
2012-10-23,393.52
2012-10-24,393.7
2012-10-25,393.71
2012-10-26,393.42
2012-10-27,393.31
2012-10-28,391.5
2012-10-29,392.19
2012-10-30,392.13
2012-10-31,393.25
2012-11-01,393.89
2012-11-02,393.93
2012-11-03,393.35
2012-11-04,393.07
2012-11-05,392.84
2012-11-06,392.74
2012-11-07,393.11
2012-11-08,392.04
2012-11-09,392.74
2012-11-10,392.93
2012-11-11,393.08
2012-11-12,392.94
2012-11-13,392.38
2012-11-14,392.8
2012-11-15,391.5
2012-11-16,391.38
2012-11-17,392.38
2012-11-18,391.54
2012-11-19,391.51
2012-11-20,392.43
2012-11-21,391.65
2012-11-22,391.55
2012-11-23,391.4
2012-11-24,391.54
2012-11-25,391.29
2012-11-26,391.18
2012-11-27,391.62
2012-11-28,390.9
2012-11-29,390.98
2012-11-30,390.56
2012-12-01,391.49
2012-12-02,391.3
2012-12-03,391.13
2012-12-04,389.99
2012-12-05,390.85
2012-12-06,390.51
2012-12-07,389.71
2012-12-08,391
2012-12-09,390.68
2012-12-10,389.99
2012-12-11,390.18
2012-12-12,390.24
2012-12-13,389.38
2012-12-14,389.64
2012-12-15,389.43
2012-12-16,390.09
2012-12-17,390.84
2012-12-18,389.79
2012-12-19,390.42
2012-12-20,390.29
2012-12-21,389.94
2012-12-22,389.97
2012-12-23,390.27
2012-12-24,389.61
2012-12-25,389.47
2012-12-26,389.95
2012-12-27,389.63
2012-12-28,389.86
2012-12-29,389.44
2012-12-30,388.66
2012-12-31,387.85
2013-01-01,389.12
2013-01-02,389.04
2013-01-03,389.06
2013-01-04,388.54
2013-01-05,389.06
2013-01-06,389.09
2013-01-07,388.98
2013-01-08,388.57
2013-01-09,388.55
2013-01-10,388.93
2013-01-11,388.76
2013-01-12,388.5
2013-01-13,388.25
2013-01-14,388.68
2013-01-15,388.16
2013-01-16,387.93
2013-01-17,387.37
2013-01-18,387.69
2013-01-19,387.22
2013-01-20,387.87
2013-01-21,387.21
2013-01-22,387.33
2013-01-23,387.58
2013-01-24,387.42
2013-01-25,387.58
2013-01-26,387.87
2013-01-27,387.74
2013-01-28,385.29
2013-01-29,385.89
2013-01-30,386.03
2013-01-31,386.13
2013-02-01,386.3
2013-02-02,387.2
2013-02-03,386.96
2013-02-04,387.29
2013-02-05,386.84
2013-02-06,386.79
2013-02-07,387.09
2013-02-08,387.38
2013-02-09,387.06
2013-02-10,386.58
2013-02-11,386.69
2013-02-12,386.79
2013-02-13,387.09
2013-02-14,386.7
2013-02-15,386.84
2013-02-16,386.75
2013-02-17,386.82
2013-02-18,387.1
2013-02-19,386.71
2013-02-20,386.88
2013-02-21,386.57
2013-02-22,386.84
2013-02-23,386.56
2013-02-24,386.74
2013-02-25,386.79
2013-02-26,386.91
2013-02-27,387.01
2013-02-28,387.32
2013-03-01,387
2013-03-02,386.91
2013-03-03,386.9
2013-03-04,386.92
2013-03-05,386.63
2013-03-06,386.75
2013-03-07,386.97
2013-03-08,386.96
2013-03-09,386.72
2013-03-10,387.07
2013-03-11,387.11
2013-03-12,387.19
2013-03-13,387.54
2013-03-14,387.4
2013-03-15,387.71
2013-03-16,387.97
2013-03-17,387.83
2013-03-18,388.05
2013-03-19,387.95
2013-03-20,387.45
2013-03-21,388.19
2013-03-22,387.56
2013-03-23,387.8
2013-03-24,387.8
2013-03-25,387.83
2013-03-26,387.89
2013-03-27,387.97
2013-03-28,387.83
2013-03-29,387.74
2013-03-30,389.28
2013-03-31,387.67
2013-04-01,387.88
2013-04-02,388.25
2013-04-03,387.92
2013-04-04,388
2013-04-05,388.02
2013-04-06,388.54
2013-04-07,388.7
2013-04-08,388.38
2013-04-09,388.17
2013-04-10,388.52
2013-04-11,388.73
2013-04-12,389.4
2013-04-13,389.81
2013-04-14,389.44
2013-04-15,389.1
2013-04-16,389.17
2013-04-17,389.63
2013-04-18,389.78
2013-04-19,389.53
2013-04-20,389.75
2013-04-21,389.3
2013-04-22,389.69
2013-04-23,389.64
2013-04-24,389.21
2013-04-25,390.39
2013-04-26,389.83
2013-04-27,389.92
2013-04-28,389.86
2013-04-29,389.68
2013-04-30,389.55
2013-05-01,389.85
2013-05-02,390.07
2013-05-03,390
2013-05-04,389.42
2013-05-05,389.08
2013-05-06,389.16
2013-05-07,389.16
2013-05-08,389.22
2013-05-09,389.4
2013-05-10,390.11
2013-05-11,390.56
2013-05-12,390.35
2013-05-13,390.11
2013-05-14,390.38
2013-05-15,390.11
2013-05-16,389.56
2013-05-17,389.52
2013-05-18,389.32
2013-05-19,390.33
2013-05-20,390.42
2013-05-21,390.48
2013-05-22,390.35
2013-05-23,390.2
2013-05-24,391.45
2013-05-25,391.2
2013-05-26,393.04
2013-05-27,393.14
2013-05-28,392.09
2013-05-29,391.02
2013-05-30,391.16
2013-05-31,390.97
2013-06-01,390.91
2013-06-02,390.59
2013-06-03,389.91
2013-06-04,390.27
2013-06-05,393.49
2013-06-06,392.76
2013-06-07,391.06
2013-06-08,390.97
2013-06-09,390.58
2013-06-10,390.9
2013-06-11,391.19
2013-06-12,391.02
2013-06-13,391.53
2013-06-14,391.04
2013-06-15,391.9
2013-06-16,392.02
2013-06-17,391.75
2013-06-18,391.63
2013-06-19,393.16
2013-06-20,392.49
2013-06-21,392.31
2013-06-22,391.56
2013-06-23,391.62
2013-06-24,391.26
2013-06-25,391.37
2013-06-26,391.88
2013-06-27,391.68
2013-06-28,391.18
2013-06-29,391.51
2013-06-30,391.18
2013-07-01,391.33
2013-07-02,391.41
2013-07-03,391.66
2013-07-04,391.92
2013-07-05,391.81
2013-07-06,391.85
2013-07-07,391.56
2013-07-08,391.86
2013-07-09,391.49
2013-07-10,391.75
2013-07-11,391.94
2013-07-12,392.28
2013-07-13,392.45
2013-07-14,392.6
2013-07-15,392.41
2013-07-16,392.64
2013-07-17,392.41
2013-07-18,392.36
2013-07-19,391.88
2013-07-20,391.17
2013-07-21,391.55
2013-07-22,391.47
2013-07-23,391.51
2013-07-24,391.34
2013-07-25,391.35
2013-07-26,391.47
2013-07-27,391.57
2013-07-28,394.47
2013-07-29,392.5
2013-07-30,392.18
2013-07-31,391.97
2013-08-01,392.75
2013-08-02,392.67
2013-08-03,392.47
2013-08-04,392.9
2013-08-05,392.13
2013-08-06,392.14
2013-08-07,392.12
2013-08-08,392.31
2013-08-09,392.84
2013-08-10,395.83
2013-08-11,395.24
2013-08-12,394.27
2013-08-13,394.45
2013-08-14,393.36
2013-08-15,393.43
2013-08-16,393.24
2013-08-17,393.26
2013-08-18,393.67
2013-08-19,393.24
2013-08-20,393.38
2013-08-21,393.55
2013-08-22,391.41
2013-08-23,392.5
2013-08-24,391.91
2013-08-25,392.08
2013-08-26,393.87
2013-08-27,392.76
2013-08-28,393.22
2013-08-29,393.54
2013-08-30,394.21
2013-08-31,394.23
2013-09-01,394.26
2013-09-02,393.48
2013-09-03,392.76
2013-09-04,393.89
2013-09-05,392.65
2013-09-06,393.62
2013-09-07,392.51
2013-09-08,392.61
2013-09-09,394.08
2013-09-10,393.77
2013-09-11,393.27
2013-09-12,393.51
2013-09-13,392.81
2013-09-14,392.95
2013-09-15,395.55
2013-09-16,394.67
2013-09-17,395.35
2013-09-18,392.44
2013-09-19,392.51
2013-09-20,392.64
2013-09-21,392.58
2013-09-22,392.58
2013-09-23,393.65
2013-09-24,393.81
2013-09-25,394.17
2013-09-26,394.92
2013-09-27,395.07
2013-09-28,394.77
2013-09-29,394.89
2013-09-30,395.06
2013-10-01,395.49
2013-10-02,395.06
2013-10-03,395.17
2013-10-04,395.3
2013-10-05,394.87
2013-10-06,395.17
2013-10-07,394.97
2013-10-08,393.39
2013-10-09,394.1
2013-10-10,394.08
2013-10-11,394.16
2013-10-12,393.82
2013-10-13,394.36
2013-10-14,394.35
2013-10-15,394.47
2013-10-16,394.02
2013-10-17,393.47
2013-10-18,393.25
2013-10-19,393.38
2013-10-20,393.34
2013-10-21,393.44
2013-10-22,393.58
2013-10-23,393.55
2013-10-24,393.3
2013-10-25,393.89
2013-10-26,394.36
2013-10-27,394.43
2013-10-28,393.94
2013-10-29,393.75
2013-10-30,393.81
2013-10-31,393.52
2013-11-01,392.92
2013-11-02,392.83
2013-11-03,394
2013-11-04,393.85
2013-11-05,393.76
2013-11-06,393.81
2013-11-07,393.06
2013-11-08,393.43
2013-11-09,393
2013-11-10,393.21
2013-11-11,393.4
2013-11-12,393.54
2013-11-13,393.14
2013-11-14,393.7
2013-11-15,393.87
2013-11-16,393.42
2013-11-17,393.44
2013-11-18,393.56
2013-11-19,392.31
2013-11-20,393.79
2013-11-21,393.48
2013-11-22,391.85
2013-11-23,391.78
2013-11-24,391.92
2013-11-25,390.79
2013-11-26,390.47
2013-11-27,391.08
2013-11-28,391.65
2013-11-29,392.27
2013-11-30,391.55
2013-12-01,392.14
2013-12-02,392.22
2013-12-03,392.05
2013-12-04,391.82
2013-12-05,391.61
2013-12-06,391.34
2013-12-07,390.44
2013-12-08,391.18
2013-12-09,390.76
2013-12-10,391.2
2013-12-11,390.47
2013-12-12,390.93
2013-12-13,390.43
2013-12-14,390.66
2013-12-15,390.49
2013-12-16,389.97
2013-12-17,389.87
2013-12-18,390.77
2013-12-19,390.65
2013-12-20,389.14
2013-12-21,390.39
2013-12-22,390.17
2013-12-23,389.94
2013-12-24,389.77
2013-12-25,389.56
2013-12-26,389.61
2013-12-27,389.25
2013-12-28,389.28
2013-12-29,388.35
2013-12-30,389.33
2013-12-31,389.49
2014-01-01,389.66
2014-01-02,389.59
2014-01-03,389.52
2014-01-04,389.63
2014-01-05,388.25
2014-01-06,388.94
2014-01-07,389.34
2014-01-08,389.11
2014-01-09,389.33
2014-01-10,389.14
2014-01-11,388.99
2014-01-12,388.9
2014-01-13,389.39
2014-01-14,389.34
2014-01-15,389.26
2014-01-16,389.13
2014-01-17,388.85
2014-01-18,389.23
2014-01-19,388.9
2014-01-20,388.87
2014-01-21,388.48
2014-01-22,388.57
2014-01-23,388.57
2014-01-24,388.57
2014-01-25,388.75
2014-01-26,388.81
2014-01-27,388.95
2014-01-28,388.9
2014-01-29,388.85
2014-01-30,389
2014-01-31,388.9
2014-02-01,388.44
2014-02-02,388.62
2014-02-03,388.69
2014-02-04,388.57
2014-02-05,389.02
2014-02-06,388.71
2014-02-07,388.45
2014-02-08,388.64
2014-02-09,388.9
2014-02-10,389.33
2014-02-11,389.15
2014-02-12,388.82
2014-02-13,389.05
2014-02-14,388.9
2014-02-15,389.07
2014-02-16,388.98
2014-02-17,389.26
2014-02-18,389.29
2014-02-19,389
2014-02-20,389.24
2014-02-21,389.31
2014-02-22,389.17
2014-02-23,389.37
2014-02-24,389.33
2014-02-25,389.54
2014-02-26,389.47
2014-02-27,389.75
2014-02-28,389.7
2014-03-01,389.65
2014-03-02,389.63
2014-03-03,389.53
2014-03-04,389.48
2014-03-05,389.55
2014-03-06,389.67
2014-03-07,389.74
2014-03-08,389.75
2014-03-09,390.39
2014-03-10,390.21
2014-03-11,390.56
2014-03-12,390.44
2014-03-13,390.69
2014-03-14,390.33
2014-03-15,390.39
2014-03-16,390.55
2014-03-17,390.72
2014-03-18,390.59
2014-03-19,390.53
2014-03-20,390.38
2014-03-21,390.41
2014-03-22,390.36
2014-03-23,391.17
2014-03-24,391.56
2014-03-25,391.07
2014-03-26,391.38
2014-03-27,391.13
2014-03-28,390.86
2014-03-29,390.87
2014-03-30,391.06
2014-03-31,391.07
2014-04-01,391.54
2014-04-02,391.18
2014-04-03,391.3
2014-04-04,391.66
2014-04-05,391.72
2014-04-06,392.15
2014-04-07,391.88
2014-04-08,391.49
2014-04-09,391.99
2014-04-10,392.06
2014-04-11,392.5
2014-04-12,392.18
2014-04-13,392.48
2014-04-14,392.62
2014-04-15,392.57
2014-04-16,391.89
2014-04-17,391.9
2014-04-18,392.71
2014-04-19,392.56
2014-04-20,391.8
2014-04-21,392.3
2014-04-22,392.01
2014-04-23,392.15
2014-04-24,392.09
2014-04-25,392.34
2014-04-26,393.01
2014-04-27,393.22
2014-04-28,393.46
2014-04-29,393.76
2014-04-30,392.83
2014-05-01,392.25
2014-05-02,392.31
2014-05-03,393.11
2014-05-04,394.01
2014-05-05,392.92
2014-05-06,395.64
2014-05-07,394.8
2014-05-08,392.98
2014-05-09,392.33
2014-05-10,392.35
2014-05-11,392.29
2014-05-12,393.01
2014-05-13,393.05
2014-05-14,392.92
2014-05-15,393.27
2014-05-16,393.54
2014-05-17,393.63
2014-05-18,393.69
2014-05-19,393.37
2014-05-20,392.96
2014-05-21,393.19
2014-05-22,392.71
2014-05-23,392.63
2014-05-24,393.62
2014-05-25,393.82
2014-05-26,393.48
2014-05-27,392.28
2014-05-28,392.12
2014-05-29,392.03
2014-05-30,392.79
2014-05-31,396.8
2014-06-01,396.76
2014-06-02,393.19
2014-06-03,392.88
2014-06-04,393.06
2014-06-05,392.97
2014-06-06,393.55
2014-06-07,393.92
2014-06-08,393.69
2014-06-09,394.36
2014-06-10,395.27
2014-06-11,393.63
2014-06-12,395.37
2014-06-13,393.94
2014-06-14,393.98
2014-06-15,393.75
2014-06-16,393.83
2014-06-17,393.83
2014-06-18,395.62
2014-06-19,394.1
2014-06-20,393.97
2014-06-21,394.69
2014-06-22,394.44
2014-06-23,394.24
2014-06-24,393.43
2014-06-25,393.09
2014-06-26,393.43
2014-06-27,393.2
2014-06-28,393.03
2014-06-29,393.09
2014-06-30,393.49
2014-07-01,393.65
2014-07-02,394.42
2014-07-03,394.98
2014-07-04,395.23
2014-07-05,395.01
2014-07-06,394.32
2014-07-07,394.94
2014-07-08,395.18
2014-07-09,394.24
2014-07-10,394.59
2014-07-11,394.79
2014-07-12,395.46
2014-07-13,395.09
2014-07-14,395.97
2014-07-15,395.24
2014-07-16,394.67
2014-07-17,394.78
2014-07-18,394.96
2014-07-19,394.94
2014-07-20,395.08
2014-07-21,395.02
2014-07-22,395.04
2014-07-23,395.95
2014-07-24,395.7
2014-07-25,395.48
2014-07-26,396.4
2014-07-27,397.78
2014-07-28,397.68
2014-07-29,396.59
2014-07-30,395.4
2014-07-31,395.86
2014-08-01,396.28
2014-08-02,395.78
2014-08-03,395.71
2014-08-04,396.21
2014-08-05,396.38
2014-08-06,396.14
2014-08-07,396.59
2014-08-08,396.55
2014-08-09,397.06
2014-08-10,396.75
2014-08-11,396.49
2014-08-12,396.63
2014-08-13,396.48
2014-08-14,396.31
2014-08-15,396.65
2014-08-16,396.65
2014-08-17,397.01
2014-08-18,396.77
2014-08-19,397.39
2014-08-20,396.95
2014-08-21,396.99
2014-08-22,396.94
2014-08-23,396.96
2014-08-24,397.29
2014-08-25,397.09
2014-08-26,397.08
2014-08-27,397.2
2014-08-28,397.31
2014-08-29,397.42
2014-08-30,397.01
2014-08-31,396.98
2014-09-01,397.17
2014-09-02,397.32
2014-09-03,396.94
2014-09-04,396.08
2014-09-05,396.54
2014-09-06,395.53
2014-09-07,396.53
2014-09-08,396.72
2014-09-09,395.2
2014-09-10,395.77
2014-09-11,396.53
2014-09-12,397.1
2014-09-13,396.63
2014-09-14,396.37
2014-09-15,395.37
2014-09-16,396.75
2014-09-17,395.55
2014-09-18,396.79
2014-09-19,396.11
2014-09-20,395.6
2014-09-21,395.71
2014-09-22,395.07
2014-09-23,394.88
2014-09-24,395.97
2014-09-25,396.78
2014-09-26,396.51
2014-09-27,396.5
2014-09-28,395.91
2014-09-29,396.17
2014-09-30,395.55
2014-10-01,394.62
2014-10-02,395.48
2014-10-03,395.83
2014-10-04,395.91
2014-10-05,395.96
2014-10-06,395.81
2014-10-07,395.4
2014-10-08,395.71
2014-10-09,395.61
2014-10-10,395.38
2014-10-11,395.71
2014-10-12,395.36
2014-10-13,393.75
2014-10-14,395.22
2014-10-15,394.83
2014-10-16,394.91
2014-10-17,395.16
2014-10-18,394.95
2014-10-19,394.67
2014-10-20,394.37
2014-10-21,394.77
2014-10-22,394.48
2014-10-23,394.5
2014-10-24,394.24
2014-10-25,393.83
2014-10-26,394.62
2014-10-27,394.18
2014-10-28,394.53
2014-10-29,394.04
2014-10-30,394.71
2014-10-31,394.63
2014-11-01,394.55
2014-11-02,394.51
2014-11-03,393.78
2014-11-04,394.1
2014-11-05,393.93
2014-11-06,393.86
2014-11-07,393.57
2014-11-08,392.92
2014-11-09,393.04
2014-11-10,393.35
2014-11-11,393.64
2014-11-12,393.64
2014-11-13,393.23
2014-11-14,393.42
2014-11-15,393.38
2014-11-16,392.98
2014-11-17,393.49
2014-11-18,392.94
2014-11-19,393.15
2014-11-20,392.52
2014-11-21,392
2014-11-22,392.34
2014-11-23,392.46
2014-11-24,392.55
2014-11-25,392.44
2014-11-26,392.22
2014-11-27,390.41
2014-11-28,390.41
2014-11-29,391.62
2014-11-30,391.51
2014-12-01,391.52
2014-12-02,391.85
2014-12-03,391.66
2014-12-04,391.67
2014-12-05,391.93
2014-12-06,391.82
2014-12-07,391.82
2014-12-08,391.91
2014-12-09,391.72
2014-12-10,391.93
2014-12-11,392.01
2014-12-12,391.96
2014-12-13,392.13
2014-12-14,391.81
2014-12-15,391.34
2014-12-16,390.64
2014-12-17,390.17
2014-12-18,391.03
2014-12-19,391.59
2014-12-20,391.24
